id,fdc_id,data_type,category,food_category_id,description,amount,measure_unit_id,portion_description,modifier,gram_weight,data_points
94461,174497,legacy,Meat,5,"Chicken, broilers or fryers, dark meat, drumstick, meat and skin, cooked, braised",1.0,0,,drumstick with skin,105.0,60.0
91564,172852,legacy,Meat,5,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, braised",1.0,0,,drumstick without skin,95.0,60.0
94460,174497,legacy,Meat,5,"Chicken, broilers or fryers, dark meat, drumstick, meat and skin, cooked, braised",1.0,0,,drumstick without skin,95.0,60.0
86424,170317,legacy,Prepared,21,"Pizza, cheese topping, regular crust, frozen, cooked",1.0,0,,package 9.8 oz pizza,293.0,60.0
86420,170317,legacy,Prepared,21,"Pizza, cheese topping, regular crust, frozen, cooked",1.0,0,,serving 2 servings per 9.8 oz package,146.0,60.0
93415,173874,legacy,Meat,7,"Chicken breast, deli, rotisserie seasoned, sliced, prepackaged",1.0,0,,slice,12.0,60.0
87557,170929,legacy,Herbs And Spices,2,"Spices, mustard seed, ground",1.0,0,,tbsp,6.3,60.0
87561,170931,legacy,Herbs And Spices,2,"Spices, pepper, black",1.0,0,,"tbsp, ground",6.9,60.0
82151,167882,legacy,Meat,10,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, pan-fried",1.0,0,,chop,172.0,59.0
82188,167901,legacy,Meat,10,"Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean only, raw",1.0,0,,chop,210.0,59.0
82832,168292,legacy,Meat,10,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, pan-fried",1.0,0,,chop,172.0,59.0
82862,168308,legacy,Meat,10,"Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean and fat, raw",1.0,0,,chop,210.0,59.0
82864,168309,legacy,Meat,10,"Pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, braised",1.0,0,,chop,161.0,59.0
82997,168381,legacy,Meat,10,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw",1.0,0,,chop,176.0,59.0
84408,169194,legacy,Meat,10,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw",1.0,0,,chop,176.0,59.0
86873,170569,legacy,Nuts,12,"Nuts, brazilnuts, dried, unblanched",1.0,0,,kernel,5.0,59.0
88947,171536,legacy,Meat,5,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, with added solution, cooked, grilled",1.0,0,,piece,192.0,59.0
89284,171738,legacy,Meat,13,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 9, raw",1.0,0,,roast,377.0,59.0
89290,171741,legacy,Meat,13,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw",1.0,0,,roast,377.0,59.0
82153,167883,legacy,Meat,10,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, pan-fried",1.0,0,,chop,169.0,58.0
82834,168293,legacy,Meat,10,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, pan-fried",1.0,0,,chop,169.0,58.0
82050,167830,legacy,Meat,10,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, braised",1.0,0,,chop,187.0,57.0
82736,168243,legacy,Meat,10,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, braised",1.0,0,,chop,187.0,57.0
93423,173879,legacy,Meat,7,"Kielbasa, fully cooked, unheated",1.0,0,,link,396.0,57.0
82042,167826,legacy,Meat,10,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised",1.0,0,,chop,187.0,56.0
82727,168239,legacy,Meat,10,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, braised",1.0,0,,chop,187.0,56.0
82989,168377,legacy,Meat,10,"Pork loin, fresh, backribs, bone-in, cooked-roasted, lean only",1.0,0,,ribs,878.0,56.0
88054,171140,legacy,Meat,5,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",1.0,0,,piece,181.0,55.0
82750,168249,legacy,Meat,10,"Pork, fresh, loin, tenderloin, separable lean only, raw",1.0,0,,roast,505.0,55.0
82870,168312,legacy,Meat,10,"Pork, fresh, loin, tenderloin, separable lean and fat, raw",1.0,0,,"roast (Yield from 1 raw roast, with refuse, weighing 504g)",505.0,55.0
94511,174523,legacy,Prepared,6,"Sauce, barbecue",0.5,0,,cup,143.0,54.0
94512,174523,legacy,Prepared,6,"Sauce, barbecue",1.0,0,,cup,279.0,54.0
88945,171535,legacy,Meat,5,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, with added solution, cooked, braised",1.0,0,,piece,195.0,54.0
94622,174582,legacy,Meat,7,"Salami, dry or hard, pork, beef",1.0,0,,slice,9.8,54.0
94510,174523,legacy,Prepared,6,"Sauce, barbecue",1.0,0,,tbsp,17.0,54.0
82987,168376,legacy,Meat,10,"Pork loin, fresh, backribs, bone-in, raw, lean only",1.0,0,,ribs,1071.0,53.0
82040,167825,legacy,Meat,10,"Pork, fresh, loin, blade (roasts), bone-in, separable lean and fat, cooked, roasted",1.0,0,,roast,830.0,53.0
82723,168237,legacy,Meat,10,"Pork, fresh, loin, blade (roasts), bone-in, separable lean only, cooked, roasted",1.0,0,,roast,830.0,53.0
92006,173141,legacy,Snacks & Desserts,23,"Popcorn, microwave, regular (butter) flavor, made with palm oil",1.0,0,,cup,7.9,52.0
94906,174785,legacy,Snacks & Desserts,23,"Snacks, popcorn, microwave, regular (butter) flavor, made with partially hydrogenated oil",1.0,0,,cup,7.9,52.0
84008,168928,legacy,Grains,20,"Pasta, cooked, unenriched, without added salt",1.0,0,,cup spaghetti not packed,124.0,52.0
85420,169737,legacy,Grains,20,"Pasta, cooked, enriched, without added salt",1.0,0,,cup spaghetti not packed,124.0,52.0
85448,169751,legacy,Grains,20,"Pasta, cooked, enriched, with added salt",1.0,0,,cup spaghetti not packed,124.0,52.0
89735,172014,legacy,Grains,20,"Pasta, cooked, unenriched, with added salt",1.0,0,,cup spaghetti not packed,124.0,52.0
89282,171737,legacy,Meat,13,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",1.0,0,,roast,342.0,52.0
89288,171740,legacy,Meat,13,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw",1.0,0,,roast,342.0,52.0
87280,170801,legacy,Meat,13,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",1.0,0,,steak,308.0,52.0
87286,170804,legacy,Meat,13,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",1.0,0,,steak,384.0,52.0
88208,171228,legacy,Meat,13,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",1.0,0,,steak,308.0,52.0
88214,171231,legacy,Meat,13,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",1.0,0,,steak,384.0,52.0
89373,171789,legacy,Meat,13,"Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",1.0,0,,steak,287.0,51.0
90468,172373,legacy,Meat,5,"Chicken, broilers or fryers, drumstick, meat and skin, raw",1.0,0,,drumstick with skin,133.0,50.0
90476,172376,legacy,Meat,5,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, roasted",1.0,0,,drumstick with skin,105.0,50.0
92936,173612,legacy,Meat,5,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted",1.0,0,,drumstick with skin (yield from 1 lb ready-to-cook chicken),105.0,50.0
92943,173614,legacy,Meat,5,"Chicken, broilers or fryers, dark meat, drumstick, meat only, raw",1.0,0,,drumstick without skin,122.0,50.0
88439,171325,legacy,Herbs And Spices,2,"Spices, garlic powder",1.0,0,,tsp,3.1,50.0
85449,169751,legacy,Grains,20,"Pasta, cooked, enriched, with added salt",1.0,0,,cup packed,151.0,49.0
83964,168910,legacy,Grains,20,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",1.0,0,,cup spaghetti packed,151.0,49.0
83983,168916,legacy,Grains,20,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, cooked",1.0,0,,cup spaghetti packed,151.0,49.0
84009,168928,legacy,Grains,20,"Pasta, cooked, unenriched, without added salt",1.0,0,,cup spaghetti packed,151.0,49.0
85421,169737,legacy,Grains,20,"Pasta, cooked, enriched, without added salt",1.0,0,,cup spaghetti packed,151.0,49.0
89736,172014,legacy,Grains,20,"Pasta, cooked, unenriched, with added salt",1.0,0,,cup spaghetti packed,151.0,49.0
89747,172024,legacy,Grains,20,"Pasta, whole grain, 51% whole wheat, remaining enriched semolina, cooked (Includes foods for USDA's Food Distribution Program)",1.0,0,,cup spaghetti packed,151.0,49.0
93557,173971,legacy,Meat,13,"Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean only, raw",1.0,0,,roast,337.0,49.0
94481,174506,legacy,Meat,5,"Chicken, broiler, rotisserie, BBQ, back meat only",1.0,0,,back,182.0,48.0
88740,171445,legacy,Meat,5,"Chicken, broiler, rotisserie, BBQ, breast, meat only",1.0,0,,breast,384.0,48.0
88909,171518,legacy,Meat,5,"Chicken, broilers or fryers, rotisserie, original seasoning, breast, meat only, cooked",1.0,0,,breast breast with skin and bone,483.0,48.0
89895,172114,legacy,Prepared,22,"Lasagna with meat sauce, frozen, prepared",1.0,0,,piece corner,114.0,48.0
92309,173334,legacy,Prepared,22,"Lasagna with meat & sauce, frozen entree",1.0,0,,piece corner,115.0,48.0
89894,172114,legacy,Prepared,22,"Lasagna with meat sauce, frozen, prepared",1.0,0,,piece side,123.0,48.0
92308,173334,legacy,Prepared,22,"Lasagna with meat & sauce, frozen entree",1.0,0,,piece side,134.0,48.0
92384,173375,legacy,Meat,13,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",1.0,0,,steak,256.0,48.0
92388,173377,legacy,Meat,13,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",1.0,0,,steak,173.0,48.0
92428,173396,legacy,Meat,13,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",1.0,0,,steak,256.0,48.0
92432,173398,legacy,Meat,13,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",1.0,0,,steak,173.0,48.0
89274,171733,legacy,Meat,13,"Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean and fat, raw",1.0,0,,roast,339.0,47.0
93555,173970,legacy,Meat,13,"Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean only, raw",1.0,0,,roast,339.0,47.0
88119,171177,legacy,Prepared,6,"Soup, ramen noodle, any flavor, dry",1.0,0,,package without flavor packet,81.0,45.0
88120,171177,legacy,Prepared,6,"Soup, ramen noodle, any flavor, dry",1.0,0,,packet,5.8,45.0
91568,172853,legacy,Meat,5,"Chicken, broilers or fryers, dark meat, thigh, meat only, cooked, braised",1.0,0,,thigh with skin,129.0,45.0
94464,174498,legacy,Meat,5,"Chicken, broilers or fryers, dark meat, thigh, meat and skin, cooked, braised",1.0,0,,thigh with skin,129.0,45.0
90512,172388,legacy,Meat,5,"Chicken, broilers or fryers, thigh, meat only, cooked, roasted",1.0,0,,thigh without skin,116.0,45.0
91567,172853,legacy,Meat,5,"Chicken, broilers or fryers, dark meat, thigh, meat only, cooked, braised",1.0,0,,thigh without skin,111.0,45.0
92973,173625,legacy,Meat,5,"Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted",1.0,0,,thigh without skin,116.0,45.0
92977,173627,legacy,Meat,5,"Chicken, broilers or fryers, dark meat, thigh, meat only, raw",1.0,0,,thigh without skin,149.0,45.0
94463,174498,legacy,Meat,5,"Chicken, broilers or fryers, dark meat, thigh, meat and skin, cooked, braised",1.0,0,,thigh without skin,111.0,45.0
85488,169781,legacy,Prepared,22,"Sausage, egg and cheese breakfast biscuit",1.0,0,,biscuit,126.0,44.0
93561,173973,legacy,Meat,13,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 9, raw",1.0,0,,steak,173.0,44.0
95803,175176,legacy,Seafood,15,"Fish, tilapia, raw",1.0,0,,fillet,116.0,43.0
91032,172664,legacy,Prepared,18,"Bagels, cinnamon-raisin",1.0,0,,"medium bagel (3-1/2"" to 4"" dia)",105.0,43.0
91042,172666,legacy,Prepared,18,"Bagels, oat bran",1.0,0,,"medium bagel (3-1/2"" to 4"" dia)",105.0,43.0
95100,174899,legacy,Prepared,18,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)",1.0,0,,"medium bagel (3-1/2"" to 4"" dia)",105.0,43.0
95111,174901,legacy,Prepared,18,"Bagels, egg",1.0,0,,"medium bagel (3-1/2"" to 4"" dia)",105.0,43.0
95507,175049,legacy,Prepared,18,"Bagels, plain, enriched, without calcium propionate (includes onion, poppy, sesame)",1.0,0,,"medium bagel (3-1/2"" to 4"" dia)",105.0,43.0
95517,175051,legacy,Prepared,18,"Bagels, plain, unenriched, without calcium propionate(includes onion, poppy, sesame)",1.0,0,,"medium bagel (3-1/2"" to 4"" dia)",105.0,43.0
95512,175050,legacy,Prepared,18,"Bagels, plain, unenriched, with calcium propionate (includes onion, poppy, sesame)",1.0,0,,"medium bagel (3-1/2"" to 4"")",105.0,43.0
83917,168867,legacy,Grains,20,"Cornmeal, degermed, enriched, yellow",1.0,0,,cup,157.0,42.0
83995,168922,legacy,Grains,20,"Cornmeal, degermed, enriched, white",1.0,0,,cup,157.0,42.0
84017,168929,legacy,Grains,20,"Cornmeal, degermed, unenriched, yellow",1.0,0,,cup,157.0,42.0
89744,172015,legacy,Grains,20,"Cornmeal, degermed, unenriched, white",1.0,0,,cup,157.0,42.0
84562,169264,legacy,Produce,11,"Potatoes, french fried, all types, salt added in processing, frozen, home-prepared, oven heated",10.0,0,,fries,76.0,42.0
83500,168651,legacy,Meat,13,"Beef, ground, 70% lean meat / 30% fat, patty, cooked, broiled",1.0,0,,patty,70.0,42.0
91959,173112,legacy,Meat,13,"Beef, ground, 97% lean meat / 3% fat, patty, cooked, broiled",1.0,0,,patty,70.0,42.0
93666,174032,legacy,Meat,13,"Beef, ground, 85% lean meat / 15% fat, patty, cooked, broiled",1.0,0,,patty (yield from 1/4 lb raw meat),77.0,42.0
93547,173965,legacy,Meat,13,"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean only, raw",1.0,0,,steak,150.0,42.0
93553,173969,legacy,Meat,13,"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw",1.0,0,,steak,150.0,42.0
89256,171719,legacy,Produce,9,"Cherries, sweet, raw",1.0,0,,cherry,8.2,40.0
89026,171583,legacy,Prepared,6,"Soup, vegetable broth, ready to serve",1.0,0,,cup,221.0,40.0
93741,174074,legacy,Prepared,6,"Sauce, enchilada, red, mild, ready to serve",1.0,0,,cup,224.0,40.0
86379,170295,legacy,Prepared,21,"Fast foods, chicken fillet sandwich, plain with pickles",1.0,0,,sandwich,187.0,40.0
87263,170790,legacy,Prepared,21,"CHICK-FIL-A, chicken sandwich",1.0,0,,sandwich,187.0,40.0
86514,170371,legacy,Prepared,21,"DOMINO'S 14"" Sausage Pizza, Crunchy Thin Crust",1.0,0,,slice,78.0,40.0
89789,172043,legacy,Prepared,21,"DOMINO'S 14"" Cheese Pizza, Crunchy Thin Crust",1.0,0,,slice,70.0,40.0
91722,172936,legacy,Meat,7,"Salami, cooked, beef and pork",1.0,0,,slice round,12.3,40.0
88450,171330,legacy,Herbs And Spices,2,"Spices, poppy seed",1.0,0,,tbsp,8.8,40.0
81554,167516,legacy,Prepared,18,"Waffles, buttermilk, frozen, ready-to-heat",1.0,0,,"waffle, round",38.0,40.0
93739,174073,legacy,Prepared,6,"Soup, beef barley, ready to serve",1.0,0,,can,527.0,39.0
89814,172055,legacy,Prepared,21,"Fast Food, Pizza Chain, 14"" pizza, meat and vegetable topping, regular crust",1.0,0,,pie,1168.0,39.0
85474,169768,legacy,Produce,11,"Potatoes, mashed, ready-to-eat",1.0,0,,container,700.0,38.0
85473,169768,legacy,Produce,11,"Potatoes, mashed, ready-to-eat",1.0,0,,cup,229.0,38.0
82186,167900,legacy,Meat,10,"Pork, fresh, loin, sirloin (roasts), boneless, separable lean and fat, cooked, roasted",1.0,0,,roast,638.0,38.0
82868,168311,legacy,Meat,10,"Pork, fresh, loin, sirloin (roasts), boneless, separable lean only, cooked, roasted",1.0,0,,roast,638.0,38.0
89278,171735,legacy,Meat,13,"Beef, Australian, imported, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean only, raw",1.0,0,,roast,350.0,38.0
91729,172941,legacy,Meat,7,"Turkey breast, sliced, prepackaged",1.0,0,,slice,16.0,38.0
92316,173338,legacy,Prepared,22,"Turkey, stuffing, mashed potatoes w/gravy, assorted vegetables, frozen, microwaved",1.0,0,,package,422.0,37.0
82180,167897,legacy,Meat,10,"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, roasted",1.0,0,,rack,138.0,37.0
82860,168307,legacy,Meat,10,"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, roasted",1.0,0,,rack,138.0,37.0
82993,168379,legacy,Meat,10,"Pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, roasted",1.0,0,,rack,138.0,37.0
84422,169201,legacy,Meat,10,"Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, roasted",1.0,0,,rack,138.0,37.0
92315,173338,legacy,Prepared,22,"Turkey, stuffing, mashed potatoes w/gravy, assorted vegetables, frozen, microwaved",1.0,0,,serving,385.0,37.0
86512,170370,legacy,Prepared,21,"DOMINO'S 14"" Pepperoni Pizza, Crunchy Thin Crust",1.0,0,,slice,79.0,37.0
86356,170274,legacy,Snacks & Desserts,19,"Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",1.0,0,,bar,127.0,36.0
87174,170739,legacy,Prepared,21,"KFC, Fried Chicken, ORIGINAL RECIPE, Breast, meat only, skin and breading removed",1.0,0,,breast bone and skin removed,115.0,36.0
87196,170748,legacy,Prepared,21,"POPEYES, Fried Chicken, Mild, Breast, meat only, skin and breading removed",1.0,0,,breast bone and skin removed,99.0,36.0
87173,170739,legacy,Prepared,21,"KFC, Fried Chicken, ORIGINAL RECIPE, Breast, meat only, skin and breading removed",1.0,0,,breast without skin,152.0,36.0
87195,170748,legacy,Prepared,21,"POPEYES, Fried Chicken, Mild, Breast, meat only, skin and breading removed",1.0,0,,breast without skin,132.0,36.0
86458,170344,legacy,Prepared,21,"KFC, Fried Chicken, EXTRA CRISPY, Breast, meat only, skin and breading removed",1.0,0,,"breast, bone and skin removed",121.0,36.0
86469,170348,legacy,Prepared,21,"KFC, Fried Chicken, EXTRA CRISPY, Breast, meat and skin with breading",1.0,0,,"breast, bone and skin removed",121.0,36.0
86478,170353,legacy,Prepared,21,"POPEYES, Fried Chicken, Mild, Breast, meat and skin with breading",1.0,0,,"breast, bone and skin removed",99.0,36.0
87185,170744,legacy,Prepared,21,"KFC, Fried Chicken, ORIGINAL RECIPE, Breast, meat and skin with breading",1.0,0,,"breast, bone and skin removed",115.0,36.0
86467,170348,legacy,Prepared,21,"KFC, Fried Chicken, EXTRA CRISPY, Breast, meat and skin with breading",1.0,0,,"breast, with skin",212.0,36.0
86476,170353,legacy,Prepared,21,"POPEYES, Fried Chicken, Mild, Breast, meat and skin with breading",1.0,0,,"breast, with skin",194.0,36.0
87183,170744,legacy,Prepared,21,"KFC, Fried Chicken, ORIGINAL RECIPE, Breast, meat and skin with breading",1.0,0,,"breast, with skin",212.0,36.0
86457,170344,legacy,Prepared,21,"KFC, Fried Chicken, EXTRA CRISPY, Breast, meat only, skin and breading removed",1.0,0,,"breast, without skin",140.0,36.0
86468,170348,legacy,Prepared,21,"KFC, Fried Chicken, EXTRA CRISPY, Breast, meat and skin with breading",1.0,0,,"breast, without skin",140.0,36.0
86477,170353,legacy,Prepared,21,"POPEYES, Fried Chicken, Mild, Breast, meat and skin with breading",1.0,0,,"breast, without skin",132.0,36.0
87184,170744,legacy,Prepared,21,"KFC, Fried Chicken, ORIGINAL RECIPE, Breast, meat and skin with breading",1.0,0,,"breast, without skin",152.0,36.0
84012,168928,legacy,Grains,20,"Pasta, cooked, unenriched, without added salt",1.0,0,,cup penne,107.0,36.0
