id,fdc_id,amount,measure_unit_id,portion_description,modifier,gram_weight,data_points
267435,1105016,1,1119,,Peeled,87.7,1
267454,1105035,1,1119,,Peeled,114,1
267455,1105035,1,1119,,Peeled,114,1
267456,1105035,1,1119,,Peeled,112,1
267457,1105035,1,1119,,Peeled,112,1
267458,1105035,1,1119,,Peeled,111,1
267459,1105035,1,1119,,Peeled,101,1
267460,1105035,1,1119,,Peeled,112,1
267461,1105035,1,1119,,Peeled,101,1
267476,1105054,1,1119,,Peeled,157,1
267477,1105054,1,1119,,Peeled,138,1
267478,1105054,1,1119,,Peeled,142,1
267479,1105054,1,1119,,Peeled,127,1
267480,1105054,1,1119,,Peeled,132,1
267481,1105054,1,1119,,Peeled,156,1
267497,1105075,1,1119,,Peeled,144,1
267498,1105075,1,1119,,Peeled,130,1
267499,1105075,1,1119,,Peeled,141,1
267500,1105075,1,1119,,Peeled,143,1
267501,1105075,1,1119,,Peeled,145,1
267502,1105075,1,1119,,Peeled,145,1
267503,1105075,1,1119,,Peeled,145,1
267504,1105075,1,1119,,Peeled,138,1
267521,1105097,1,1119,,Peeled,131,1
267522,1105097,1,1119,,Peeled,131,1
267523,1105097,1,1119,,Peeled,131,1
267524,1105097,1,1119,,Peeled,119,1
267525,1105097,1,1119,,Peeled,110,1
267526,1105097,1,1119,,Peeled,115,1
267527,1105097,1,1119,,Peeled,114,1
267528,1105097,1,1119,,Peeled,110,1
267546,1105117,1,1119,,Peeled,105,1
267547,1105117,1,1119,,Peeled,99.7,1
267548,1105117,1,1119,,Peeled,126,1
267549,1105117,1,1119,,Peeled,104,1
267550,1105117,1,1119,,Peeled,104,1
267551,1105117,1,1119,,Peeled,103,1
267552,1105117,1,1119,,Peeled,111,1
267553,1105117,1,1119,,Peeled,111,1
267554,1105117,1,1119,,Peeled,139,1
267575,1105136,1,1119,,Peeled,136,1
267576,1105136,1,1119,,Peeled,120,1
267577,1105136,1,1119,,Peeled,133,1
267578,1105136,1,1119,,Peeled,119,1
267579,1105136,1,1119,,Peeled,124,1
267580,1105136,1,1119,,Peeled,75.6,1
267581,1105136,1,1119,,Peeled,71,1
267582,1105136,1,1119,,Peeled,109,1
267583,1105136,1,1119,,Peeled,77.7,1
267584,1105136,1,1119,,Peeled,73.8,1
267585,1105136,1,1119,,Peeled,78.1,1
267608,1105159,1,1119,,Peeled,128,1
267609,1105159,1,1119,,Peeled,100,1
267610,1105159,1,1119,,Peeled,117,1
267611,1105159,1,1119,,Peeled,130,1
267612,1105159,1,1119,,Peeled,97.8,1
267613,1105159,1,1119,,Peeled,117,1
267614,1105159,1,1119,,Peeled,93.2,1
267615,1105159,1,1119,,Peeled,91.4,1
267616,1105159,1,1119,,Peeled,99.7,1
267617,1105159,1,1119,,Peeled,105,1
267618,1105159,1,1119,,Peeled,87.3,1
267639,1105181,1,1119,,Peeled,121,1
267640,1105181,1,1119,,Peeled,137,1
267641,1105181,1,1119,,Peeled,138,1
267642,1105181,1,1119,,Peeled,130,1
267643,1105181,1,1119,,Peeled,124,1
267644,1105181,1,1119,,Peeled,113,1
267645,1105181,1,1119,,Peeled,107,1
267646,1105181,1,1119,,Peeled,124,1
267647,1105181,1,1119,,Peeled,101,1
267664,1105203,1,1119,,Peeled,127,1
267665,1105203,1,1119,,Peeled,115,1
267666,1105203,1,1119,,Peeled,119,1
267667,1105203,1,1119,,Peeled,102,1
267668,1105203,1,1119,,Peeled,102,1
267669,1105203,1,1119,,Peeled,93.5,1
267670,1105203,1,1119,,Peeled,122,1
267686,1105223,1,1119,,Peeled,126,1
267687,1105223,1,1119,,Peeled,118,1
267688,1105223,1,1119,,Peeled,134,1
267689,1105223,1,1119,,Peeled,124,1
267690,1105223,1,1119,,Peeled,118,1
267691,1105223,1,1119,,Peeled,116,1
267692,1105223,1,1119,,Peeled,116,1
267693,1105223,1,1119,,Peeled,116,1
267710,1105243,1,1119,,Peeled,117,1
267711,1105243,1,1119,,Peeled,98.6,1
267712,1105243,1,1119,,Peeled,103,1
267713,1105243,1,1119,,Peeled,97.3,1
267714,1105243,1,1119,,Peeled,102,1
267715,1105243,1,1119,,Peeled,93.9,1
267716,1105243,1,1119,,Peeled,107,1
267717,1105243,1,1119,,Peeled,105,1
267733,1105259,1,1119,,Peeled,135,1
267734,1105259,1,1119,,Peeled,127,1
267735,1105259,1,1119,,Peeled,134,1
267736,1105259,1,1119,,Peeled,125,1
267737,1105259,1,1119,,Peeled,134,1
267738,1105259,1,1119,,Peeled,127,1
267739,1105259,1,1119,,Peeled,120,1
267755,1105275,1,1119,,Peeled,113,1
267756,1105275,1,1119,,Peeled,111,1
267757,1105275,1,1119,,Peeled,109,1
267758,1105275,1,1119,,Peeled,103,1
267759,1105275,1,1119,,Peeled,104,1
267760,1105275,1,1119,,Peeled,104,1
267761,1105275,1,1119,,Peeled,81.1,1
267762,1105275,1,1119,,Peeled,78,1
267779,1105295,1,1119,,Peeled,137,1
267780,1105295,1,1119,,Peeled,141,1
267781,1105295,1,1119,,Peeled,136,1
267782,1105295,1,1119,,Peeled,106,1
267783,1105295,1,1119,,Peeled,130,1
267784,1105295,1,1119,,Peeled,111,1
267785,1105295,1,1119,,Peeled,98.6,1
267786,1105295,1,1119,,Peeled,111,1
234699,790648,1,1119,,Unpeeled,137,1
234700,790648,1,1119,,Unpeeled,131,1
234701,790648,1,1119,,Unpeeled,134,1
234702,790648,1,1119,,Unpeeled,151,1
234703,790648,1,1119,,Unpeeled,148,1
234704,790648,1,1119,,Unpeeled,149,1
234705,790648,1,1119,,Unpeeled,123,1
234706,790648,1,1119,,Unpeeled,141,1
234707,790648,1,1119,,Unpeeled,122,1
234726,790663,1,1119,,Unpeeled,208,1
234727,790663,1,1119,,Unpeeled,176,1
234728,790663,1,1119,,Unpeeled,180,1
234729,790663,1,1119,,Unpeeled,166,1
234730,790663,1,1119,,Unpeeled,193,1
234731,790663,1,1119,,Unpeeled,208,1
234744,790681,1,1119,,Unpeeled,127,1
234745,790681,1,1119,,Unpeeled,142,1
234746,790681,1,1119,,Unpeeled,145,1
234747,790681,1,1119,,Unpeeled,151,1
234748,790681,1,1119,,Unpeeled,126,1
234749,790681,1,1119,,Unpeeled,116,1
234750,790681,1,1119,,Unpeeled,104,1
234751,790681,1,1119,,Unpeeled,110,1
234768,790696,1,1119,,Unpeeled,178,1
234769,790696,1,1119,,Unpeeled,210,1
234770,790696,1,1119,,Unpeeled,139,1
234771,790696,1,1119,,Unpeeled,173,1
234772,790696,1,1119,,Unpeeled,217,1
234773,790696,1,1119,,Unpeeled,166,1
234774,790696,1,1119,,Unpeeled,192,1
234775,790696,1,1119,,Unpeeled,197,1
234776,790696,1,1119,,Unpeeled,146,1
234795,790712,1,1119,,Unpeeled,149,1
234796,790712,1,1119,,Unpeeled,154,1
234797,790712,1,1119,,Unpeeled,144,1
234798,790712,1,1119,,Unpeeled,149,1
234799,790712,1,1119,,Unpeeled,149,1
234800,790712,1,1119,,Unpeeled,128,1
234801,790712,1,1119,,Unpeeled,151,1
234802,790712,1,1119,,Unpeeled,130,1
234819,790729,1,1119,,Unpeeled,146,1
234820,790729,1,1119,,Unpeeled,140,1
234821,790729,1,1119,,Unpeeled,142,1
234822,790729,1,1119,,Unpeeled,137,1
234823,790729,1,1119,,Unpeeled,120,1
234824,790729,1,1119,,Unpeeled,118,1
234825,790729,1,1119,,Unpeeled,112,1
234826,790729,1,1119,,Unpeeled,108,1
234827,790729,1,1119,,Unpeeled,114,1
234828,790729,1,1119,,Unpeeled,117,1
234850,790776,1,1119,,Unpeeled,227,1
234851,790776,1,1119,,Unpeeled,201,1
234852,790776,1,1119,,Unpeeled,220,1
234853,790776,1,1119,,Unpeeled,222,1
234854,790776,1,1119,,Unpeeled,223,1
234855,790776,1,1119,,Unpeeled,230,1
234856,790776,1,1119,,Unpeeled,226,1
234857,790776,1,1119,,Unpeeled,218,1
234874,790796,1,1119,,Unpeeled,211,1
234875,790796,1,1119,,Unpeeled,183,1
234876,790796,1,1119,,Unpeeled,208,1
234877,790796,1,1119,,Unpeeled,183,1
234878,790796,1,1119,,Unpeeled,203,1
234879,790796,1,1119,,Unpeeled,125,1
234880,790796,1,1119,,Unpeeled,115,1
234881,790796,1,1119,,Unpeeled,170,1
234882,790796,1,1119,,Unpeeled,127,1
234883,790796,1,1119,,Unpeeled,121,1
234884,790796,1,1119,,Unpeeled,127,1
234907,790817,1,1119,,Unpeeled,187,1
234908,790817,1,1119,,Unpeeled,202,1
234909,790817,1,1119,,Unpeeled,202,1
234910,790817,1,1119,,Unpeeled,192,1
234911,790817,1,1119,,Unpeeled,188,1
234912,790817,1,1119,,Unpeeled,166,1
234913,790817,1,1119,,Unpeeled,160,1
234914,790817,1,1119,,Unpeeled,179,1
234915,790817,1,1119,,Unpeeled,151,1
234934,790837,1,1119,,Unpeeled,169,1
234935,790837,1,1119,,Unpeeled,160,1
234936,790837,1,1119,,Unpeeled,195,1
234937,790837,1,1119,,Unpeeled,157,1
234938,790837,1,1119,,Unpeeled,162,1
234939,790837,1,1119,,Unpeeled,161,1
234940,790837,1,1119,,Unpeeled,170,1
234941,790837,1,1119,,Unpeeled,171,1
234942,790837,1,1119,,Unpeeled,195,1
234961,790854,1,1119,,Unpeeled,209,1
234962,790854,1,1119,,Unpeeled,199,1
234963,790854,1,1119,,Unpeeled,202,1
234964,790854,1,1119,,Unpeeled,192,1
234965,790854,1,1119,,Unpeeled,204,1
234966,790854,1,1119,,Unpeeled,196,1
234967,790854,1,1119,,Unpeeled,185,1
234982,790868,1,1119,,Unpeeled,188,1
234983,790868,1,1119,,Unpeeled,146,1
234984,790868,1,1119,,Unpeeled,170,1
234985,790868,1,1119,,Unpeeled,191,1
234986,790868,1,1119,,Unpeeled,143,1
234987,790868,1,1119,,Unpeeled,168,1
234988,790868,1,1119,,Unpeeled,134,1
234989,790868,1,1119,,Unpeeled,134,1
234990,790868,1,1119,,Unpeeled,147,1
234991,790868,1,1119,,Unpeeled,154,1
234992,790868,1,1119,,Unpeeled,126,1
235015,790888,1,1119,,Unpeeled,182,1
235016,790888,1,1119,,Unpeeled,151,1
235017,790888,1,1119,,Unpeeled,156,1
235018,790888,1,1119,,Unpeeled,147,1
235019,790888,1,1119,,Unpeeled,153,1
235020,790888,1,1119,,Unpeeled,145,1
235021,790888,1,1119,,Unpeeled,161,1
235022,790888,1,1119,,Unpeeled,163,1
235039,790902,1,1119,,Unpeeled,207,1
235040,790902,1,1119,,Unpeeled,205,1
235041,790902,1,1119,,Unpeeled,207,1
235042,790902,1,1119,,Unpeeled,186,1
235043,790902,1,1119,,Unpeeled,167,1
235044,790902,1,1119,,Unpeeled,170,1
235045,790902,1,1119,,Unpeeled,170,1
235046,790902,1,1119,,Unpeeled,170,1
235063,790920,1,1119,,Unpeeled,196,1
235064,790920,1,1119,,Unpeeled,186,1
235065,790920,1,1119,,Unpeeled,209,1
235066,790920,1,1119,,Unpeeled,194,1
235067,790920,1,1119,,Unpeeled,187,1
235068,790920,1,1119,,Unpeeled,177,1
235069,790920,1,1119,,Unpeeled,180,1
235070,790920,1,1119,,Unpeeled,177,1
235087,790938,1,1119,,Unpeeled,193,1
235088,790938,1,1119,,Unpeeled,166,1
235089,790938,1,1119,,Unpeeled,181,1
235090,790938,1,1119,,Unpeeled,149,1
235091,790938,1,1119,,Unpeeled,151,1
235092,790938,1,1119,,Unpeeled,143,1
235093,790938,1,1119,,Unpeeled,189,1
235108,790956,1,1119,,Unpeeled,200,1
235109,790956,1,1119,,Unpeeled,201,1
235110,790956,1,1119,,Unpeeled,195,1
235111,790956,1,1119,,Unpeeled,163,1
235112,790956,1,1119,,Unpeeled,187,1
235113,790956,1,1119,,Unpeeled,164,1
235114,790956,1,1119,,Unpeeled,152,1
235115,790956,1,1119,,Unpeeled,162,1
235132,790974,1,1119,,Unpeeled,168,1
235133,790974,1,1119,,Unpeeled,169,1
235134,790974,1,1119,,Unpeeled,164,1
235135,790974,1,1119,,Unpeeled,153,1
235136,790974,1,1119,,Unpeeled,153,1
235137,790974,1,1119,,Unpeeled,155,1
235138,790974,1,1119,,Unpeeled,126,1
235139,790974,1,1119,,Unpeeled,121,1
267338,1104964,1,1119,,Unpeeled,178,1
267339,1104964,1,1119,,Unpeeled,210,1
267340,1104964,1,1119,,Unpeeled,139,1
267341,1104964,1,1119,,Unpeeled,173,1
267342,1104964,1,1119,,Unpeeled,217,1
267343,1104964,1,1119,,Unpeeled,166,1
267344,1104964,1,1119,,Unpeeled,192,1
267345,1104964,1,1119,,Unpeeled,197,1
267346,1104964,1,1119,,Unpeeled,146,1
267365,1104982,1,1119,,Unpeeled,127,1
267366,1104982,1,1119,,Unpeeled,142,1
267367,1104982,1,1119,,Unpeeled,145,1
267368,1104982,1,1119,,Unpeeled,151,1
267369,1104982,1,1119,,Unpeeled,126,1
267370,1104982,1,1119,,Unpeeled,116,1
267371,1104982,1,1119,,Unpeeled,104,1
267372,1104982,1,1119,,Unpeeled,110,1
267389,1104999,1,1119,,Unpeeled,137,1
267390,1104999,1,1119,,Unpeeled,131,1
267391,1104999,1,1119,,Unpeeled,134,1
267392,1104999,1,1119,,Unpeeled,151,1
267393,1104999,1,1119,,Unpeeled,148,1
267394,1104999,1,1119,,Unpeeled,149,1
267395,1104999,1,1119,,Unpeeled,123,1
267396,1104999,1,1119,,Unpeeled,141,1
267397,1104999,1,1119,,Unpeeled,122,1
267416,1105016,1,1119,,Unpeeled,146,1
267417,1105016,1,1119,,Unpeeled,140,1
267418,1105016,1,1119,,Unpeeled,142,1
267419,1105016,1,1119,,Unpeeled,137,1
267420,1105016,1,1119,,Unpeeled,120,1
267421,1105016,1,1119,,Unpeeled,118,1
267422,1105016,1,1119,,Unpeeled,112,1
267423,1105016,1,1119,,Unpeeled,108,1
267424,1105016,1,1119,,Unpeeled,114,1
267425,1105016,1,1119,,Unpeeled,117,1
267446,1105035,1,1119,,Unpeeled,149,1
267447,1105035,1,1119,,Unpeeled,154,1
267448,1105035,1,1119,,Unpeeled,144,1
267449,1105035,1,1119,,Unpeeled,149,1
267450,1105035,1,1119,,Unpeeled,149,1
267451,1105035,1,1119,,Unpeeled,128,1
267452,1105035,1,1119,,Unpeeled,151,1
267453,1105035,1,1119,,Unpeeled,130,1
267470,1105054,1,1119,,Unpeeled,208,1
267471,1105054,1,1119,,Unpeeled,176,1
267472,1105054,1,1119,,Unpeeled,180,1
267473,1105054,1,1119,,Unpeeled,166,1
267474,1105054,1,1119,,Unpeeled,193,1
267475,1105054,1,1119,,Unpeeled,208,1
267489,1105075,1,1119,,Unpeeled,227,1
267490,1105075,1,1119,,Unpeeled,201,1
267491,1105075,1,1119,,Unpeeled,220,1
267492,1105075,1,1119,,Unpeeled,222,1
267493,1105075,1,1119,,Unpeeled,223,1
267494,1105075,1,1119,,Unpeeled,230,1
267495,1105075,1,1119,,Unpeeled,226,1
267496,1105075,1,1119,,Unpeeled,218,1
267513,1105097,1,1119,,Unpeeled,207,1
267514,1105097,1,1119,,Unpeeled,205,1
267515,1105097,1,1119,,Unpeeled,207,1
267516,1105097,1,1119,,Unpeeled,186,1
267517,1105097,1,1119,,Unpeeled,167,1
267518,1105097,1,1119,,Unpeeled,170,1
267519,1105097,1,1119,,Unpeeled,170,1
267520,1105097,1,1119,,Unpeeled,170,1
267537,1105117,1,1119,,Unpeeled,169,1
267538,1105117,1,1119,,Unpeeled,160,1
267539,1105117,1,1119,,Unpeeled,195,1
267540,1105117,1,1119,,Unpeeled,157,1
267541,1105117,1,1119,,Unpeeled,162,1
267542,1105117,1,1119,,Unpeeled,161,1
267543,1105117,1,1119,,Unpeeled,170,1
267544,1105117,1,1119,,Unpeeled,171,1
267545,1105117,1,1119,,Unpeeled,195,1
267564,1105136,1,1119,,Unpeeled,211,1
267565,1105136,1,1119,,Unpeeled,183,1
267566,1105136,1,1119,,Unpeeled,208,1
267567,1105136,1,1119,,Unpeeled,183,1
267568,1105136,1,1119,,Unpeeled,203,1
267569,1105136,1,1119,,Unpeeled,125,1
267570,1105136,1,1119,,Unpeeled,115,1
267571,1105136,1,1119,,Unpeeled,170,1
267572,1105136,1,1119,,Unpeeled,127,1
267573,1105136,1,1119,,Unpeeled,121,1
267574,1105136,1,1119,,Unpeeled,127,1
267597,1105159,1,1119,,Unpeeled,188,1
267598,1105159,1,1119,,Unpeeled,146,1
267599,1105159,1,1119,,Unpeeled,170,1
267600,1105159,1,1119,,Unpeeled,191,1
267601,1105159,1,1119,,Unpeeled,143,1
267602,1105159,1,1119,,Unpeeled,168,1
267603,1105159,1,1119,,Unpeeled,134,1
267604,1105159,1,1119,,Unpeeled,134,1
267605,1105159,1,1119,,Unpeeled,147,1
267606,1105159,1,1119,,Unpeeled,154,1
267607,1105159,1,1119,,Unpeeled,126,1
267630,1105181,1,1119,,Unpeeled,187,1
267631,1105181,1,1119,,Unpeeled,202,1
267632,1105181,1,1119,,Unpeeled,202,1
267633,1105181,1,1119,,Unpeeled,192,1
267634,1105181,1,1119,,Unpeeled,188,1
267635,1105181,1,1119,,Unpeeled,166,1
267636,1105181,1,1119,,Unpeeled,160,1
267637,1105181,1,1119,,Unpeeled,179,1
267638,1105181,1,1119,,Unpeeled,151,1
267657,1105203,1,1119,,Unpeeled,193,1
267658,1105203,1,1119,,Unpeeled,166,1
267659,1105203,1,1119,,Unpeeled,181,1
267660,1105203,1,1119,,Unpeeled,149,1
267661,1105203,1,1119,,Unpeeled,151,1
267662,1105203,1,1119,,Unpeeled,143,1
267663,1105203,1,1119,,Unpeeled,189,1
267678,1105223,1,1119,,Unpeeled,196,1
267679,1105223,1,1119,,Unpeeled,186,1
267680,1105223,1,1119,,Unpeeled,209,1
267681,1105223,1,1119,,Unpeeled,194,1
267682,1105223,1,1119,,Unpeeled,187,1
267683,1105223,1,1119,,Unpeeled,177,1
267684,1105223,1,1119,,Unpeeled,180,1
267685,1105223,1,1119,,Unpeeled,177,1
267702,1105243,1,1119,,Unpeeled,182,1
267703,1105243,1,1119,,Unpeeled,151,1
267704,1105243,1,1119,,Unpeeled,156,1
267705,1105243,1,1119,,Unpeeled,147,1
267706,1105243,1,1119,,Unpeeled,153,1
267707,1105243,1,1119,,Unpeeled,145,1
267708,1105243,1,1119,,Unpeeled,161,1
267709,1105243,1,1119,,Unpeeled,163,1
267726,1105259,1,1119,,Unpeeled,209,1
267727,1105259,1,1119,,Unpeeled,199,1
267728,1105259,1,1119,,Unpeeled,202,1
267729,1105259,1,1119,,Unpeeled,192,1
267730,1105259,1,1119,,Unpeeled,204,1
267731,1105259,1,1119,,Unpeeled,196,1
267732,1105259,1,1119,,Unpeeled,185,1
267747,1105275,1,1119,,Unpeeled,168,1
267748,1105275,1,1119,,Unpeeled,169,1
267749,1105275,1,1119,,Unpeeled,164,1
267750,1105275,1,1119,,Unpeeled,153,1
267751,1105275,1,1119,,Unpeeled,153,1
267752,1105275,1,1119,,Unpeeled,155,1
267753,1105275,1,1119,,Unpeeled,126,1
267754,1105275,1,1119,,Unpeeled,121,1
267771,1105295,1,1119,,Unpeeled,200,1
267772,1105295,1,1119,,Unpeeled,201,1
267773,1105295,1,1119,,Unpeeled,195,1
267774,1105295,1,1119,,Unpeeled,163,1
267775,1105295,1,1119,,Unpeeled,187,1
267776,1105295,1,1119,,Unpeeled,164,1
267777,1105295,1,1119,,Unpeeled,152,1
267778,1105295,1,1119,,Unpeeled,162,1
119544,327923,1,1117,,,581,4
187502,746769,1,1117,,,581,4
119540,327748,1,1117,,,597,1
119541,327761,1,1117,,,570,1
119542,327786,1,1117,,,463,1
119543,327805,1,1117,,,695,1
190538,747997,1,1099,,white,34,576
192336,748236,1,1099,,yolk,17,531
193781,748967,1,1099,,whole without shell,50.3,526
187653,747695,1,1099,,white,32.1,1
187654,747695,1,1099,,white,33.1,1
187655,747695,1,1099,,white,33.5,1
187656,747695,1,1099,,white,34.1,1
187657,747695,1,1099,,white,34.8,1
187658,747695,1,1099,,white,35,1
187659,747695,1,1099,,white,35.4,1
187660,747695,1,1099,,white,35.6,1
187661,747695,1,1099,,white,36.1,1
187662,747695,1,1099,,white,38.2,1
187693,747696,1,1099,,white,30.9,1
187694,747696,1,1099,,white,32.2,1
187695,747696,1,1099,,white,32.9,1
187696,747696,1,1099,,white,33.5,1
187697,747696,1,1099,,white,35,1
187698,747696,1,1099,,white,35.4,1
187699,747696,1,1099,,white,35.7,1
187700,747696,1,1099,,white,36.4,1
187701,747696,1,1099,,white,37.6,1
187720,747697,1,1099,,white,31.6,1
187721,747697,1,1099,,white,31.9,1
187722,747697,1,1099,,white,35.2,1
187723,747697,1,1099,,white,36.2,1
187743,747702,1,1099,,white,30.9,1
187744,747702,1,1099,,white,32.6,1
187745,747702,1,1099,,white,33.7,1
187746,747702,1,1099,,white,34.8,1
187777,747703,1,1099,,white,31.7,1
187778,747703,1,1099,,white,31.9,1
187779,747703,1,1099,,white,32,1
187780,747703,1,1099,,white,32.2,1
187781,747703,1,1099,,white,32.5,1
187782,747703,1,1099,,white,33.3,1
187783,747703,1,1099,,white,34.1,1
187784,747703,1,1099,,white,34.3,1
187785,747703,1,1099,,white,34.7,1
187786,747703,1,1099,,white,36.2,1
187814,747704,1,1099,,white,29.5,1
187815,747704,1,1099,,white,30.1,1
187816,747704,1,1099,,white,30.9,1
187817,747704,1,1099,,white,33.1,1
187818,747704,1,1099,,white,34,1
187819,747704,1,1099,,white,35.2,1
187820,747704,1,1099,,white,35.9,1
187821,747704,1,1099,,white,36.3,1
187849,747710,1,1099,,white,29.5,1
187850,747710,1,1099,,white,30.5,1
187851,747710,1,1099,,white,31.3,1
187852,747710,1,1099,,white,31.5,1
187853,747710,1,1099,,white,31.7,1
187854,747710,1,1099,,white,33.7,1
187855,747710,1,1099,,white,33.8,1
187856,747710,1,1099,,white,37.4,1
187879,747711,1,1099,,white,33.8,1
187880,747711,1,1099,,white,35.5,1
187925,747724,1,1099,,white,31.8,1
187926,747724,1,1099,,white,32.4,1
187927,747724,1,1099,,white,32.5,1
187928,747724,1,1099,,white,32.9,1
187929,747724,1,1099,,white,33.1,1
187930,747724,1,1099,,white,33.6,1
187931,747724,1,1099,,white,33.8,1
187932,747724,1,1099,,white,35.6,1
187933,747724,1,1099,,white,37.5,1
187961,747740,1,1099,,white,27,1
187962,747740,1,1099,,white,28.3,1
187963,747740,1,1099,,white,31,1
187964,747740,1,1099,,white,33.4,1
187965,747740,1,1099,,white,33.7,1
187966,747740,1,1099,,white,34.7,1
187967,747740,1,1099,,white,36.1,1
187968,747740,1,1099,,white,36.6,1
188000,747741,1,1099,,white,29.7,1
188001,747741,1,1099,,white,29.8,1
188002,747741,1,1099,,white,32.7,1
188003,747741,1,1099,,white,33.4,1
188004,747741,1,1099,,white,34.2,1
188005,747741,1,1099,,white,35,1
188006,747741,1,1099,,white,35.2,1
188007,747741,1,1099,,white,35.3,1
188008,747741,1,1099,,white,35.5,1
188009,747741,1,1099,,white,36.2,1
188010,747741,1,1099,,white,36.3,1
188011,747741,1,1099,,white,37.8,1
188043,747750,1,1099,,white,33.1,1
188044,747750,1,1099,,white,34.5,1
188045,747750,1,1099,,white,35.4,1
188046,747750,1,1099,,white,35.8,1
188047,747750,1,1099,,white,36,1
188048,747750,1,1099,,white,36.6,1
188049,747750,1,1099,,white,37,1
188050,747750,1,1099,,white,37.1,1
188051,747750,1,1099,,white,37.7,1
188052,747750,1,1099,,white,38.2,1
188080,747751,1,1099,,white,30.4,1
188081,747751,1,1099,,white,34.4,1
188082,747751,1,1099,,white,35.1,1
188083,747751,1,1099,,white,35.2,1
188084,747751,1,1099,,white,35.7,1
188085,747751,1,1099,,white,36.1,1
188086,747751,1,1099,,white,36.4,1
188087,747751,1,1099,,white,38.2,1
188088,747751,1,1099,,white,40.8,1
188105,747752,1,1099,,white,35.1,1
188106,747752,1,1099,,white,37,1
188107,747752,1,1099,,white,39.4,1
188128,747758,1,1099,,white,30.9,1
188129,747758,1,1099,,white,32.3,1
188130,747758,1,1099,,white,32.4,1
188131,747758,1,1099,,white,33.1,1
188132,747758,1,1099,,white,33.6,1
188133,747758,1,1099,,white,33.7,1
188134,747758,1,1099,,white,34.5,1
188135,747758,1,1099,,white,35.3,1
188136,747758,1,1099,,white,36.1,1
188165,747759,1,1099,,white,30.6,1
188166,747759,1,1099,,white,31,1
188167,747759,1,1099,,white,31.4,1
188168,747759,1,1099,,white,31.6,1
188169,747759,1,1099,,white,32.3,1
188170,747759,1,1099,,white,33,1
188171,747759,1,1099,,white,33.1,1
188172,747759,1,1099,,white,33.2,1
188173,747759,1,1099,,white,33.3,1
188174,747759,1,1099,,white,33.8,1
188194,747760,1,1099,,white,31.6,1
188195,747760,1,1099,,white,32.2,1
188196,747760,1,1099,,white,32.5,1
188197,747760,1,1099,,white,32.7,1
188198,747760,1,1099,,white,35.3,1
188220,747766,1,1099,,white,29.8,1
188221,747766,1,1099,,white,30.7,1
188222,747766,1,1099,,white,32.4,1
188223,747766,1,1099,,white,33,1
188224,747766,1,1099,,white,33.7,1
188225,747766,1,1099,,white,34.6,1
188226,747766,1,1099,,white,36.2,1
188227,747766,1,1099,,white,36.3,1
188228,747766,1,1099,,white,37.2,1
188259,747767,1,1099,,white,30.1,1
188260,747767,1,1099,,white,30.4,1
188261,747767,1,1099,,white,31.3,1
188262,747767,1,1099,,white,31.8,1
188263,747767,1,1099,,white,33.1,1
188264,747767,1,1099,,white,33.4,1
188265,747767,1,1099,,white,34.2,1
188266,747767,1,1099,,white,34.3,1
188267,747767,1,1099,,white,34.5,1
188268,747767,1,1099,,white,35.6,1
188269,747767,1,1099,,white,36.2,1
188288,747768,1,1099,,white,30.3,1
188289,747768,1,1099,,white,33.2,1
188290,747768,1,1099,,white,33.4,1
188291,747768,1,1099,,white,34.8,1
188323,747774,1,1099,,white,28.9,1
